session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
485,3365,1111,637342074228170000,1,0,0,0,0
485,6279,872,637342074493400000,1,1,0,0,0
485,6279,1111,637342074493830000,1,0,0,0,0
485,3087,872,637342074742700000,1,1,0,0,0
485,3087,1111,637342074743200000,1,1,0,0,0
485,5097,872,637342075100030000,1,1,0,0,0
485,5097,1111,637342075100530000,1,0,0,0,0
485,6463,872,637342075349540000,1,1,0,0,0
485,6463,1111,637342075350300000,1,0,0,0,0
485,3179,872,637342075688480000,1,1,0,0,0
485,3179,1111,637342075689000000,1,1,0,0,0
485,2246,872,637342075938270000,1,1,0,0,0
485,2246,1111,637342075940120000,1,1,0,0,0
485,3024,872,637342076249410000,1,1,0,0,0
485,3024,1111,637342076249960000,1,0,0,0,0
485,6151,872,637342077000420000,1,1,0,0,0
485,6151,1111,637342077000850000,1,0,0,0,0
485,2262,872,637342077237420000,1,1,0,0,0
485,2262,1111,637342077237850000,1,0,0,0,0
485,7642,872,637342077962150000,1,1,0,0,0
485,7642,1111,637342077962460000,1,1,0,0,0
485,5319,872,637342078642440000,1,1,0,0,0
485,5319,1111,637342078642920000,1,0,0,0,0
485,2561,872,637342078960590000,1,1,0,0,0
485,2561,1111,637342078961220000,1,1,0,0,0
485,2012,872,637342079241470000,1,1,0,0,0
485,2012,1111,637342079242090000,1,1,0,0,0
485,3139,872,637342079699430000,1,1,0,0,0
485,3139,1111,637342079699990000,1,0,0,0,0
485,5375,872,637342079937720000,1,1,0,0,0
485,5375,1111,637342079938220000,1,0,0,0,0
485,3712,872,637342080196020000,1,1,0,0,0
485,3712,1111,637342080196700000,1,0,0,0,0
485,5962,872,637342080539550000,1,1,0,0,0
485,5962,1111,637342080540010000,1,0,0,0,0
485,4096,872,637342080813790000,1,1,0,0,0
485,4096,1111,637342080814350000,1,0,0,0,0
485,6585,872,637342081165170000,1,1,0,0,0
485,6585,1111,637342081165510000,1,0,0,0,0
485,2882,872,637342081518300000,1,1,0,0,0
485,2882,1111,637342081518790000,1,0,0,0,0
485,6435,872,637342081797880000,1,1,0,0,0
485,6435,1111,637342081798360000,1,0,0,0,0
485,4261,872,637342082105790000,1,1,0,0,0
485,4261,1111,637342082106280000,1,0,0,0,0
485,4076,872,637342082894750000,1,1,0,0,0
485,4076,1111,637342082895240000,1,0,0,0,0
485,5631,872,637342083452860000,1,1,0,0,0
485,5631,1111,637342083453270000,1,0,0,0,0
485,2093,872,637342083770390000,1,1,0,0,0
485,2093,1111,637342083771050000,1,1,0,0,0
485,4964,872,637342084370270000,1,1,0,0,0
485,4964,1111,637342084370740000,1,0,0,0,0
485,6496,872,637342084754090000,1,1,0,0,0
485,6496,1111,637342084754610000,1,0,0,0,0
485,3195,872,637342085010660000,1,1,0,0,0
485,3195,1111,637342085011580000,1,0,0,0,0
485,5201,872,637342085308830000,1,1,0,0,0
485,5201,1111,637342085309310000,1,0,0,0,0
485,2459,872,637342085594490000,1,1,0,0,0
485,2459,1111,637342085595070000,1,1,0,0,0
485,4229,872,637342085896010000,1,1,0,0,0
485,4229,1111,637342085896540000,1,0,0,0,0
485,2822,872,637342086177270000,1,1,0,0,0
485,2822,1111,637342086177760000,1,1,0,0,0
485,2068,872,637342086388390000,1,1,0,0,0
485,2068,1111,637342086388880000,1,1,0,0,0
485,3759,872,637342086641140000,1,1,0,0,0
485,3759,1111,637342086641620000,1,0,0,0,0
485,5876,872,637342086876050000,1,1,0,0,0
485,5876,1111,637342086876480000,1,0,0,0,0
485,6251,872,637342087174250000,1,1,0,0,0
485,6251,1111,637342087174680000,1,0,0,0,0
485,5997,872,637342087390570000,1,1,0,0,0
485,5997,1111,637342087391020000,1,1,0,0,0
485,4929,872,637342087741230000,1,1,0,0,0
485,4929,1111,637342087741670000,1,0,0,0,0
485,6499,872,637342088124280000,1,1,0,0,0
485,6499,1111,637342088124700000,1,0,0,0,0
485,3788,872,637342088548570000,1,1,0,0,0
485,3788,1111,637342088548970000,1,0,0,0,0
485,5014,872,637342088799890000,1,1,0,0,0
485,5014,1111,637342088800410000,1,1,0,0,0
485,4277,872,637342089063820000,1,1,0,0,0
485,4277,1111,637342089065070000,1,0,0,0,0
485,2465,872,637342089316280000,1,1,0,0,0
485,2465,1111,637342089316830000,1,0,0,0,0
485,5686,872,637342089740510000,1,1,0,0,0
485,5686,1111,637342089741030000,1,0,0,0,0
485,3982,872,637342089997250000,1,1,0,0,0
485,3982,1111,637342089997830000,1,0,0,0,0
485,4922,872,637342090252430000,1,1,0,0,0
485,4922,1111,637342090253010000,1,0,0,0,0
485,5641,872,637342090452160000,1,1,0,0,0
485,5641,1111,637342090452590000,1,0,0,0,0
485,5637,872,637342090689280000,1,1,0,0,0
485,5637,1111,637342090689700000,1,0,0,0,0
485,4895,872,637342090930470000,1,1,0,0,0
485,4895,1111,637342090931570000,1,0,0,0,0
485,5657,872,637342091237240000,1,1,0,0,0
485,5657,1111,637342091237580000,1,1,0,0,0
485,6246,872,637342091721490000,1,1,0,0,0
485,6246,1111,637342091721920000,1,0,0,0,0
485,6511,872,637342092310780000,1,1,0,0,0
485,6511,1111,637342092311210000,1,0,0,0,0
485,5756,872,637342092645510000,1,1,0,0,0
485,5756,1111,637342092646050000,1,0,0,0,0
485,3022,872,637342092931080000,1,1,0,0,0
485,3022,1111,637342092931700000,1,0,0,0,0
485,2937,872,637342093274280000,1,1,0,0,0
485,2937,1111,637342093274880000,1,0,0,0,0
485,3869,872,637342094082210000,1,1,0,0,0
485,3869,1111,637342094083300000,1,0,0,0,0
485,1956,872,637342094349030000,1,1,0,0,0
485,1956,1111,637342094349610000,1,1,0,0,0
485,4644,872,637342094727770000,1,1,0,0,0
485,4644,1111,637342094728330000,1,0,0,0,0
485,3870,872,637342095017510000,1,1,0,0,0
485,3870,1111,637342095018000000,1,0,0,0,0
485,4495,872,637342095360610000,1,1,0,0,0
485,4495,1111,637342095361050000,1,1,0,0,0
485,3604,872,637342095729950000,1,1,0,0,0
485,3604,1111,637342095730610000,1,0,0,0,0
485,4224,872,637342096073300000,1,1,0,0,0
485,4224,1111,637342096073790000,1,0,0,0,0
485,4015,872,637342096293860000,1,1,0,0,0
485,4015,1111,637342096294660000,1,0,0,0,0
485,5844,872,637342096576490000,1,1,0,0,0
485,5844,1111,637342096576920000,1,0,0,0,0
485,5517,872,637342096923040000,1,1,0,0,0
485,5517,1111,637342096923480000,1,0,0,0,0
485,5630,872,637342097204140000,1,1,0,0,0
485,5630,1111,637342097204560000,1,0,0,0,0
485,3936,872,637342097567510000,1,1,0,0,0
485,3936,1111,637342097568040000,1,1,0,0,0
485,6031,872,637342097992780000,1,1,0,0,0
485,6031,1111,637342097993240000,1,0,0,0,0
485,6394,872,637342098869760000,1,1,0,0,0
485,6394,1111,637342098870180000,1,0,0,0,0
485,4031,872,637342099158020000,1,1,0,0,0
485,4031,1111,637342099158480000,1,0,0,0,0
485,5599,872,637342099439710000,1,1,0,0,0
485,5599,1111,637342099440990000,1,0,0,0,0
485,3143,872,637342099697990000,1,1,0,0,0
485,3143,1111,637342099698590000,1,0,0,0,0
485,5640,872,637342100015010000,1,1,0,0,0
485,5640,1111,637342100016250000,1,0,0,0,0
485,2161,872,637342100315380000,1,1,0,0,0
485,2161,1111,637342100315980000,1,0,0,0,0
485,3389,872,637342100657870000,1,1,0,0,0
485,3389,1111,637342100658400000,1,0,0,0,0
485,2373,872,637342100901740000,1,1,0,0,0
485,2373,1111,637342100902550000,1,1,0,0,0
485,3377,872,637342101164860000,1,1,0,0,0
485,3377,1111,637342101165320000,1,0,0,0,0
485,4790,872,637342101420390000,1,1,0,0,0
485,4790,1111,637342101420960000,1,1,0,0,0
485,5188,872,637342101681070000,1,1,0,0,0
485,5188,1111,637342101681620000,1,0,0,0,0
485,2328,872,637342102051250000,1,1,0,0,0
485,2328,1111,637342102051780000,1,0,0,0,0
485,6247,872,637342102315200000,1,1,0,0,0
485,6247,1111,637342102315650000,1,0,0,0,0
485,2301,872,637342102581710000,1,1,0,0,0
485,2301,1111,637342102582270000,1,0,0,0,0
485,6343,872,637342102884050000,1,1,0,0,0
485,6343,1111,637342102884520000,1,0,0,0,0
485,6506,872,637342103226250000,1,1,0,0,0
485,6506,1111,637342103226710000,1,0,0,0,0
485,6131,872,637342103575780000,1,1,0,0,0
485,6131,1111,637342103576230000,1,0,0,0,0
485,3293,872,637342105937940000,1,1,0,0,0
485,3293,1111,637342105938420000,1,0,0,0,0
485,5358,872,637342106228450000,1,1,0,0,0
485,5358,1111,637342106228910000,1,0,0,0,0
485,5291,872,637342106491040000,1,1,0,0,0
485,5291,1111,637342106491500000,1,0,0,0,0
485,3821,872,637342106739640000,1,1,0,0,0
485,3821,1111,637342106740150000,1,1,0,0,0
485,5568,872,637342107157160000,1,1,0,0,0
485,5568,1111,637342107157600000,1,0,0,0,0
485,6405,872,637342107419510000,1,1,0,0,0
485,6405,1111,637342107419920000,1,0,0,0,0
485,3201,872,637342107766540000,1,1,0,0,0
485,3201,1111,637342107767060000,1,1,0,0,0
485,2849,872,637342108554180000,1,1,0,0,0
485,2849,1111,637342108554780000,1,1,0,0,0
485,3015,872,637342109041780000,1,1,0,0,0
485,3015,1111,637342109042350000,1,0,0,0,0
485,4601,872,637342109299710000,1,1,0,0,0
485,4601,1111,637342109300240000,1,0,0,0,0
485,6081,872,637342109593310000,1,1,0,0,0
485,6081,1111,637342109593780000,1,0,0,0,0
485,4748,872,637342109875980000,1,1,0,0,0
485,4748,1111,637342109876430000,1,0,0,0,0
485,2527,872,637342110113150000,1,1,0,0,0
485,2527,1111,637342110113750000,1,1,0,0,0
485,2292,872,637342110654110000,1,1,0,0,0
485,2292,1111,637342110654570000,1,0,0,0,0
485,5571,872,637342110942810000,1,1,0,0,0
485,5571,1111,637342110943380000,1,0,0,0,0
485,6505,872,637342111332460000,1,1,0,0,0
485,6505,1111,637342111332870000,1,0,0,0,0
485,5817,872,637342111525350000,1,1,0,0,0
485,5817,1111,637342111525790000,1,0,0,0,0
485,4188,872,637342111738290000,1,1,0,0,0
485,4188,1111,637342111738780000,1,0,0,0,0
485,5175,872,637342111972810000,1,1,0,0,0
485,5175,1111,637342111973280000,1,0,0,0,0
485,5984,872,637342112409040000,1,1,0,0,0
485,5984,1111,637342112409450000,1,0,0,0,0
485,4805,872,637342112920590000,1,1,0,0,0
485,4805,1111,637342112921110000,1,1,0,0,0
485,6438,872,637342113191670000,1,1,0,0,0
485,6438,1111,637342113192110000,1,0,0,0,0
485,4111,872,637342113533360000,1,1,0,0,0
485,4111,1111,637342113533900000,1,0,0,0,0
485,3609,872,637342114176850000,1,1,0,0,0
485,3609,1111,637342114177370000,1,1,0,0,0
485,2395,872,637342114433600000,1,1,0,0,0
485,2395,1111,637342114434110000,1,0,0,0,0
485,2906,872,637342114914190000,1,1,0,0,0
485,2906,1111,637342114914680000,1,1,0,0,0
485,6420,872,637342115297740000,1,1,0,0,0
485,6420,1111,637342115298220000,1,0,0,0,0
485,3725,872,637342115505200000,1,1,0,0,0
485,3725,1111,637342115505690000,1,0,0,0,0
485,3481,872,637342115790340000,1,1,0,0,0
485,3481,1111,637342115791120000,1,0,0,0,0
485,6458,872,637342116003320000,1,1,0,0,0
485,6458,1111,637342116003740000,1,0,0,0,0
485,6188,872,637342116240760000,1,1,0,0,0
485,6188,1111,637342116241480000,1,0,0,0,0
485,6350,872,637342116560260000,1,1,0,0,0
485,6350,1111,637342116560660000,1,0,0,0,0
485,5999,872,637342117017340000,1,1,0,0,0
485,5999,1111,637342117017780000,1,0,0,0,0
485,6155,872,637342117392930000,1,1,0,0,0
485,6155,1111,637342117393400000,1,0,0,0,0
485,6171,872,637342117690980000,1,1,0,0,0
485,6171,1111,637342117691370000,1,0,0,0,0
485,5498,872,637342118056460000,1,1,0,0,0
485,5498,1111,637342118057050000,1,0,0,0,0
485,3610,872,637342118500310000,1,1,0,0,0
485,3610,1111,637342118500800000,1,0,0,0,0
485,5869,872,637342118759040000,1,1,0,0,0
485,5869,1111,637342118759450000,1,0,0,0,0
485,4268,872,637342119190760000,1,1,0,0,0
485,4268,1111,637342119191240000,1,0,0,0,0
485,6094,872,637342119424730000,1,1,0,0,0
485,6094,1111,637342119425160000,1,0,0,0,0
485,6573,872,637342119805210000,1,1,0,0,0
485,6573,1111,637342119806290000,1,0,0,0,0
485,4648,872,637342120083430000,1,1,0,0,0
485,4648,1111,637342120083920000,1,0,0,0,0
485,2282,872,637342120490390000,1,1,0,0,0
485,2282,1111,637342120490870000,1,1,0,0,0
485,6243,872,637342120826110000,1,1,0,0,0
485,6243,1111,637342120826520000,1,0,0,0,0
485,5743,872,637342121403220000,1,1,0,0,0
485,5743,1111,637342121403570000,1,0,0,0,0
485,4621,872,637342121695490000,1,1,0,0,0
485,4621,1111,637342121695980000,1,0,0,0,0
485,6471,872,637342122086520000,1,1,0,0,0
485,6471,1111,637342122087000000,1,0,0,0,0
485,5556,872,637342122330150000,1,1,0,0,0
485,5556,1111,637342122330560000,1,0,0,0,0
485,5185,872,637342122656140000,1,1,0,0,0
485,5185,1111,637342122656600000,1,0,0,0,0
485,6172,872,637342123032240000,1,1,0,0,0
485,6172,1111,637342123032690000,1,1,0,0,0
485,4306,872,637342123331120000,1,1,0,0,0
485,4306,1111,637342123331640000,1,1,0,0,0
485,3281,872,637342124018250000,1,1,0,0,0
485,3281,1111,637342124018830000,1,0,0,0,0
485,2850,872,637342124294730000,1,1,0,0,0
485,2850,1111,637342124295240000,1,1,0,0,0
485,2819,872,637342124642870000,1,1,0,0,0
485,2819,1111,637342124643370000,1,0,0,0,0
485,3049,1111,637342126004670000,1,0,0,0,0
485,3049,872,637342126005210000,1,1,0,0,0
485,3972,1111,637342126353630000,1,0,0,0,0
485,3972,872,637342126354090000,1,1,0,0,0
485,5614,1111,637342126610470000,1,0,0,0,0
485,5614,872,637342126610850000,1,1,0,0,0
485,2966,1111,637342126862770000,1,1,0,0,0
485,2966,872,637342126863270000,1,1,0,0,0
485,5566,1111,637342127186370000,1,0,0,0,0
485,5566,872,637342127186820000,1,1,0,0,0
485,3864,1111,637342127520860000,1,0,0,0,0
485,3864,872,637342127521300000,1,1,0,0,0
485,3174,1111,637342127740900000,1,0,0,0,0
485,3174,872,637342127741310000,1,1,0,0,0
485,4025,1111,637342127978280000,1,0,0,0,0
485,4025,872,637342127978740000,1,1,0,0,0
485,4385,1111,637342128182840000,1,0,0,0,0
485,4385,872,637342128183220000,1,1,0,0,0
485,2891,1111,637342128436120000,1,0,0,0,0
485,2891,872,637342128436590000,1,1,0,0,0
485,5937,1111,637342128644080000,1,0,0,0,0
485,5937,872,637342128644590000,1,1,0,0,0
485,4863,1111,637342129018550000,1,0,0,0,0
485,4863,872,637342129019010000,1,1,0,0,0
485,3871,1111,637342129308750000,1,0,0,0,0
485,3871,872,637342129309190000,1,1,0,0,0
485,4847,1111,637342129539360000,1,0,0,0,0
485,4847,872,637342129539750000,1,1,0,0,0
485,3173,1111,637342129817260000,1,0,0,0,0
485,3173,872,637342129817840000,1,1,0,0,0
485,4413,1111,637342130233710000,1,0,0,0,0
485,4413,872,637342130234170000,1,1,0,0,0
485,4992,1111,637342130691670000,1,0,0,0,0
485,4992,872,637342130692130000,1,1,0,0,0
485,5710,1111,637342130923250000,1,0,0,0,0
485,5710,872,637342130923680000,1,1,0,0,0
485,5674,1111,637342131249010000,1,0,0,0,0
485,5674,872,637342131249450000,1,1,0,0,0
485,4161,1111,637342131630860000,1,0,0,0,0
485,4161,872,637342131631230000,1,1,0,0,0
485,3953,1111,637342131841030000,1,0,0,0,0
485,3953,872,637342131841410000,1,1,0,0,0
485,5679,1111,637342132080010000,1,0,0,0,0
485,5679,872,637342132080470000,1,1,0,0,0
485,5781,1111,637342132554230000,1,0,0,0,0
485,5781,872,637342132554660000,1,1,0,0,0
485,5607,1111,637342132937430000,1,0,0,0,0
485,5607,872,637342132937840000,1,1,0,0,0
485,5225,1111,637342133192780000,1,0,0,0,0
485,5225,872,637342133193310000,1,1,0,0,0
485,5912,1111,637342133479850000,1,0,0,0,0
485,5912,872,637342133480320000,1,1,0,0,0
485,3331,1111,637342133758890000,1,0,0,0,0
485,3331,872,637342133759320000,1,1,0,0,0
485,3678,1111,637342134369860000,1,0,0,0,0
485,3678,872,637342134370350000,1,1,0,0,0
485,2016,1111,637342134645910000,1,1,0,0,0
485,2016,872,637342134646500000,1,1,0,0,0
485,3596,1111,637342135229700000,1,0,0,0,0
485,3596,872,637342135230480000,1,1,0,0,0
485,3335,1111,637342136222850000,1,0,0,0,0
485,3335,872,637342136223310000,1,1,0,0,0
485,2943,1111,637342136655420000,1,0,0,0,0
485,2943,872,637342136655920000,1,1,0,0,0
485,3973,1111,637342136917010000,1,0,0,0,0
485,3973,872,637342136917450000,1,1,0,0,0
485,6369,1111,637342137222750000,1,0,0,0,0
485,6369,872,637342137223960000,1,1,0,0,0
485,5809,1111,637342137513400000,1,0,0,0,0
485,5809,872,637342137513830000,1,1,0,0,0
485,5990,1111,637342137873530000,1,0,0,0,0
485,5990,872,637342137873950000,1,1,0,0,0
485,5170,1111,637342138293130000,1,0,0,0,0
485,5170,872,637342138293510000,1,1,0,0,0
485,4587,1111,637342138589440000,1,0,0,0,0
485,4587,872,637342138590660000,1,1,0,0,0
485,3974,1111,637342138877860000,1,0,0,0,0
485,3974,872,637342138878310000,1,1,0,0,0
485,4156,1111,637342139118230000,1,0,0,0,0
485,4156,872,637342139118650000,1,1,0,0,0
485,3536,1111,637342139402810000,1,0,0,0,0
485,3536,872,637342139403310000,1,1,0,0,0
485,5963,1111,637342139633290000,1,0,0,0,0
485,5963,872,637342139633670000,1,1,0,0,0
485,5856,1111,637342139834160000,1,0,0,0,0
485,5856,872,637342139834480000,1,1,0,0,0
485,3894,1111,637342140071100000,1,0,0,0,0
485,3894,872,637342140071650000,1,1,0,0,0
485,6436,1111,637342140347820000,1,0,0,0,0
485,6436,872,637342140348220000,1,1,0,0,0
485,4505,1111,637342150192210000,1,0,0,0,0
485,4505,872,637342150192660000,1,1,0,0,0
485,4311,1111,637342150635030000,1,0,0,0,0
485,4311,872,637342150635470000,1,1,0,0,0
485,4904,1111,637342151379630000,1,1,0,0,0
485,4904,872,637342151381330000,1,1,0,0,0
485,4507,1111,637342151615160000,1,0,0,0,0
485,4507,872,637342151615620000,1,1,0,0,0
485,5780,1111,637342151985070000,1,0,0,0,0
485,5780,872,637342151985480000,1,1,0,0,0
485,2198,1111,637342152196040000,1,1,0,0,0
485,2198,872,637342152196590000,1,1,0,0,0
485,3484,1111,637342152714600000,1,0,0,0,0
485,3484,872,637342152715070000,1,1,0,0,0
485,5233,1111,637342153019820000,1,1,0,0,0
485,5233,872,637342153020290000,1,1,0,0,0
485,6058,1111,637342153206910000,1,0,0,0,0
485,6058,872,637342153207360000,1,1,0,0,0
485,5150,1111,637342153567650000,1,0,0,0,0
485,5150,872,637342153568640000,1,1,0,0,0
485,2314,1111,637342153842790000,1,0,0,0,0
485,2314,872,637342153843320000,1,1,0,0,0
485,5515,1111,637342154000600000,1,0,0,0,0
485,5515,872,637342154001020000,1,1,0,0,0
485,3880,1111,637342154185570000,1,1,0,0,0
485,3880,872,637342154185970000,1,1,0,0,0
485,2356,1111,637342154561510000,1,0,0,0,0
485,2356,872,637342154562080000,1,1,0,0,0
485,3903,1111,637342154747960000,1,0,0,0,0
485,3903,872,637342154748420000,1,1,0,0,0
485,5173,1111,637342154943640000,1,0,0,0,0
485,5173,872,637342154944080000,1,1,0,0,0
485,3491,1111,637342155170350000,1,0,0,0,0
485,3491,872,637342155170830000,1,1,0,0,0
485,3740,1111,637342155351390000,1,0,0,0,0
485,3740,872,637342155351850000,1,1,0,0,0
485,3099,1111,637342155547150000,1,0,0,0,0
485,3099,872,637342155547670000,1,1,0,0,0
485,6287,1111,637342157279320000,1,0,0,0,0
485,6287,872,637342157279780000,1,1,0,0,0
485,4062,1111,637342157605850000,1,0,0,0,0
485,4062,872,637342157606370000,1,1,0,0,0
485,6347,1111,637342157790810000,1,0,0,0,0
485,6347,872,637342157791350000,1,1,0,0,0
485,6399,1111,637342158098250000,1,0,0,0,0
485,6399,872,637342158098750000,1,1,0,0,0
485,3537,1111,637342158280460000,1,0,0,0,0
485,3537,872,637342158280950000,1,1,0,0,0
485,2949,1111,637342158439010000,1,0,0,0,0
485,2949,872,637342158439400000,1,1,0,0,0
485,4304,1111,637342158612220000,1,0,0,0,0
485,4304,872,637342158612670000,1,1,0,0,0
485,3660,1111,637342158749470000,1,0,0,0,0
485,3660,872,637342158749860000,1,1,0,0,0
485,3499,1111,637342159839630000,1,0,0,0,0
485,3499,872,637342159840150000,1,1,0,0,0
485,3064,1111,637342160078020000,1,0,0,0,0
485,3064,872,637342160078480000,1,1,0,0,0
485,5609,1111,637342160208800000,1,0,0,0,0
485,5609,872,637342160209210000,1,1,0,0,0
485,6159,1111,637342160351120000,1,0,0,0,0
485,6159,872,637342160351530000,1,1,0,0,0
485,4378,1111,637342160505200000,1,1,0,0,0
485,4378,872,637342160505650000,1,1,0,0,0
485,4318,1111,637342161963820000,1,0,0,0,0
485,4318,872,637342161965140000,1,1,0,0,0
485,3593,1111,637342162158940000,1,0,0,0,0
485,3593,872,637342162159330000,1,1,0,0,0
485,4635,1111,637342163003800000,1,0,0,0,0
485,4635,872,637342163004300000,1,1,0,0,0
485,6382,1111,637342163153820000,1,0,0,0,0
485,6382,872,637342163154250000,1,1,0,0,0
485,2960,1111,637342163389700000,1,0,0,0,0
485,2960,872,637342163390220000,1,1,0,0,0
485,3890,1111,637342163581940000,1,0,0,0,0
485,3890,872,637342163582420000,1,1,0,0,0
485,4244,1111,637342163725650000,1,0,0,0,0
485,4244,872,637342163726110000,1,1,0,0,0
485,5574,1111,637342163992500000,1,0,0,0,0
485,5574,872,637342163992920000,1,1,0,0,0
485,3156,1111,637342164172680000,1,0,0,0,0
485,3156,872,637342164173260000,1,1,0,0,0
485,4566,1111,637342164475640000,1,0,0,0,0
485,4566,872,637342164476100000,1,1,0,0,0
485,3540,1111,637342164627670000,1,0,0,0,0
485,3540,872,637342164628150000,1,1,0,0,0
485,5818,1111,637342164790800000,1,0,0,0,0
485,5818,872,637342164791230000,1,1,0,0,0
485,6409,1111,637342165086830000,1,0,0,0,0
485,6409,872,637342165087250000,1,1,0,0,0
485,4037,1111,637342165230490000,1,0,0,0,0
485,4037,872,637342165230940000,1,1,0,0,0
485,3631,872,637342166582900000,1,1,0,0,0
485,3440,1111,637342166763500000,1,0,0,0,0
485,5174,1111,637342166912870000,1,0,0,0,0
485,4308,1111,637342167057630000,1,0,0,0,0
485,4317,1111,637342167200350000,1,1,0,0,0
485,2256,1111,637342167372850000,1,1,0,0,0
485,3100,1111,637342167518110000,1,0,0,0,0
485,6161,1111,637342167656380000,1,0,0,0,0
485,3906,1111,637342168283440000,1,0,0,0,0
485,5248,1111,637342168463320000,1,0,0,0,0
485,5248,872,637342168463790000,1,1,0,0,0
485,4230,1111,637342168718800000,1,0,0,0,0
485,4230,872,637342168719200000,1,1,0,0,0
485,5649,872,637342168859740000,1,1,0,0,0
485,4288,1111,637342169548420000,1,0,0,0,0
485,4177,1111,637342169673220000,1,0,0,0,0
485,2247,1111,637342170395070000,1,1,0,0,0
485,5322,1111,637342170625540000,1,0,0,0,0
485,4890,1111,637342170786530000,1,0,0,0,0
485,3983,1111,637342170946810000,1,0,0,0,0
485,4213,1111,637342171088570000,1,0,0,0,0
485,4032,1111,637342172527110000,1,0,0,0,0
485,3245,1111,637342172648790000,1,0,0,0,0
485,3572,1111,637342172936420000,1,0,0,0,0
485,3441,1111,637342173103000000,1,0,0,0,0
485,3169,1111,637342173457730000,1,0,0,0,0
485,5044,1111,637342173611970000,1,0,0,0,0
485,3798,1111,637342173786860000,1,0,0,0,0
485,3422,1111,637342173934900000,1,0,0,0,0
485,4712,1111,637342174183280000,1,0,0,0,0
485,5701,1111,637342174350660000,1,0,0,0,0
485,6079,1111,637342174867600000,1,0,0,0,0
485,4620,1111,637342175022040000,1,1,0,0,0
485,5802,1111,637342175183220000,1,0,0,0,0
485,4927,1111,637342175391330000,1,0,0,0,0
485,4054,1111,637342175593020000,1,0,0,0,0
485,6319,1111,637342175929680000,1,0,0,0,0
485,3989,1111,637342176108790000,1,0,0,0,0
485,3989,872,637342176109170000,1,1,0,0,0
485,5313,1111,637342176260470000,1,1,0,0,0
485,2500,1111,637342176636340000,1,1,0,0,0
485,2310,1111,637342177135710000,1,1,0,0,0
485,2320,1111,637342177377990000,1,1,0,0,0
485,2859,1111,637342180289270000,1,0,0,0,0
485,4057,1111,637342180694740000,1,0,0,0,0
485,4107,1111,637342180863150000,1,0,0,0,0
485,2791,1111,637342181074310000,1,0,0,0,0
485,3467,1111,637342181606590000,1,0,0,0,0
485,5948,1111,637342181764010000,1,0,0,0,0
485,2100,1111,637342181915640000,1,1,0,0,0
485,3147,1111,637342182116100000,1,0,0,0,0
485,4222,1111,637342182298380000,1,0,0,0,0
485,6057,1111,637342182438600000,1,0,0,0,0
485,4570,1111,637342182583500000,1,0,0,0,0
485,4702,1111,637342182731050000,1,1,0,0,0
485,5058,1111,637342183079910000,1,0,0,0,0
485,3650,1111,637342183241520000,1,0,0,0,0
485,5744,1111,637342183476180000,1,0,0,0,0
485,3819,1111,637342184086350000,1,0,0,0,0
485,3819,872,637342184086810000,1,1,0,0,0
485,4907,1111,637342184293490000,1,0,0,0,0
485,4178,1111,637342185804600000,1,0,0,0,0
485,2033,1111,637342186253480000,1,1,0,0,0
485,3102,1111,637342186437190000,1,1,0,0,0
485,4181,1111,637342186611170000,1,0,0,0,0
485,4122,1111,637342186825260000,1,0,0,0,0
485,6135,1111,637342186966900000,1,0,0,0,0
485,4498,1111,637342187493160000,1,0,0,0,0
485,1910,1111,637342187855380000,1,1,0,0,0
485,4248,1111,637342188008270000,1,0,0,0,0
485,2009,1111,637342188164400000,1,1,0,0,0
485,4255,1111,637342188343440000,1,0,0,0,0
485,3528,1111,637342188704850000,1,0,0,0,0
485,5236,1111,637342188901040000,1,1,0,0,0
485,4195,1111,637342189080910000,1,0,0,0,0
485,3431,1111,637342189624070000,1,0,0,0,0
485,4325,1111,637342189749690000,1,0,0,0,0
485,3273,1111,637342190017080000,1,0,0,0,0
485,3207,1111,637342190325760000,1,0,0,0,0
485,4081,1111,637342190569190000,1,0,0,0,0
485,2223,1111,637342190692530000,1,0,0,0,0
485,2092,1111,637342190831990000,1,1,0,0,0
485,3409,1111,637342191217070000,1,0,0,0,0
485,5241,1111,637342191430200000,1,1,0,0,0
485,1994,1111,637342191619050000,1,1,0,0,0
485,1994,872,637342191619460000,1,1,0,0,0
485,3975,1111,637342191820930000,1,0,0,0,0
485,2358,1111,637342191973850000,1,1,0,0,0
485,2788,1111,637342192335710000,1,0,0,0,0
485,2283,1111,637342192555750000,1,0,0,0,0
485,3043,1111,637342192719130000,1,0,0,0,0
485,6390,1111,637342193035020000,1,0,0,0,0
485,3716,1111,637342193312060000,1,0,0,0,0
485,2919,1111,637342193459630000,1,0,0,0,0
485,3220,1111,637342193608690000,1,1,0,0,0
485,3515,1111,637342193764940000,1,0,0,0,0
485,3515,872,637342193765600000,1,1,0,0,0
485,2456,1111,637342195627370000,1,0,0,0,0
485,2348,1111,637342195822070000,1,0,0,0,0
485,4478,1111,637342195939090000,1,0,0,0,0
485,4478,872,637342195939620000,1,1,0,0,0
485,3928,1111,637342196074790000,1,0,0,0,0
485,3928,872,637342196075320000,1,1,0,0,0
485,4101,1111,637342196479440000,1,1,0,0,0
485,3817,1111,637342196611220000,1,0,0,0,0
485,3817,872,637342196611690000,1,1,0,0,0
